Date;Hr;TmaxC;TminC;ddd;ffkmh;Nt;Viskm
01/07/2015 00:00;53;NA;NA;WSW;14,8;7;10
01/07/2015 03:00;57;NA;NA;SSW;18,5;6;10
01/07/2015 06:00;57;NA;28,5;W;11,1;6;10
01/07/2015 09:00;44;NA;NA;WSW;18,5;6;10
01/07/2015 12:00;39;NA;NA;W;22,2;5;10
01/07/2015 15:00;32;NA;NA;W;14,8;5;12
01/07/2015 18:00;36;40;NA;WSW;18,5;5;10
01/07/2015 21:00;41;NA;NA;W;14,8;5;8
02/07/2015 00:00;50;NA;NA;W;14,8;5;8
02/07/2015 03:00;54;NA;NA;W;18,5;6;8
02/07/2015 06:00;56;NA;30;SW;11,1;6;10
02/07/2015 09:00;53;NA;NA;S;25,9;7;10
02/07/2015 12:00;42;NA;NA;SW;29,7;7;8
02/07/2015 15:00;40;NA;NA;SW;18,5;5;6
02/07/2015 18:00;43;39,8;NA;SW;18,5;5;8
02/07/2015 21:00;51;NA;NA;SW;11,1;5;10
03/07/2015 00:00;52;NA;NA;S;11,1;5;10
03/07/2015 03:00;53;NA;NA;SSE;14,8;7;10
03/07/2015 06:00;64;NA;28;S;14,8;5;10
03/07/2015 09:00;50;NA;NA;SSW;22,2;3;15
03/07/2015 12:00;36;NA;NA;S;18,5;3;10
03/07/2015 15:00;27;NA;NA;SSW;14,8;5;15
03/07/2015 18:00;32;39;NA;SSW;22,2;4;10
03/07/2015 21:00;43;NA;NA;SSW;14,8;3;10
04/07/2015 00:00;51;NA;NA;SSE;11,1;3;10
04/07/2015 03:00;62;NA;NA;SW;11,1;3;10
04/07/2015 06:00;70;NA;28,2;W;7,4;6;10
04/07/2015 09:00;58;NA;NA;SW;11,1;6;10
04/07/2015 12:00;41;NA;NA;W;11,1;5;15
04/07/2015 15:00;29;NA;NA;CAL;0;6;15
04/07/2015 18:00;34;39,9;NA;W;14,8;6;8
04/07/2015 21:00;88;NA;NA;NW;14,8;8;8
05/07/2015 00:00;88;NA;NA;SW;18,5;8;8
05/07/2015 03:00;77;NA;NA;W;7,4;8;10
05/07/2015 06:00;78;NA;24,5;SW;3,7;7;15
05/07/2015 09:00;71;NA;NA;SSE;7,4;6;15
05/07/2015 15:00;58;NA;NA;SSE;11,1;7;3,5
05/07/2015 18:00;70;32,9;NA;WSW;14,8;6;8
05/07/2015 21:00;77;NA;NA;SW;7,4;5;8
06/07/2015 00:00;85;NA;NA;SW;7,4;5;8
06/07/2015 03:00;87;NA;NA;CAL;0;6;10
06/07/2015 06:00;90;NA;25;CAL;0;5;10
06/07/2015 09:00;70;NA;NA;SW;11,1;5;10
06/07/2015 12:00;51;NA;NA;S;14,8;6;15
06/07/2015 15:00;41;NA;NA;S;11,1;7;15
06/07/2015 18:00;57;36,9;NA;SW;7,4;7;10
06/07/2015 21:00;64;NA;NA;S;11,1;7;10
07/07/2015 00:00;68;NA;NA;SSE;7,4;7;10
07/07/2015 03:00;73;NA;NA;CAL;0;6;10
07/07/2015 06:00;74;NA;27,8;SSW;3,7;7;10
07/07/2015 09:00;55;NA;NA;SW;11,1;5;10
07/07/2015 12:00;42;NA;NA;S;14,8;6;10
07/07/2015 15:00;85;NA;NA;NE;51,9;8;1,5
07/07/2015 18:00;77;38,5;NA;SW;3,7;8;8
07/07/2015 21:00;77;NA;NA;SW;11,1;8;10
08/07/2015 00:00;82;NA;NA;CAL;0;7;10
08/07/2015 03:00;87;NA;NA;CAL;0;7;10
08/07/2015 06:00;86;NA;26,4;WNW;7,4;6;10
08/07/2015 09:00;64;NA;NA;W;11,1;7;10
08/07/2015 12:00;50;NA;NA;W;11,1;7;15
08/07/2015 15:00;39;NA;NA;NNW;7,4;6;15
08/07/2015 18:00;39;37,6;NA;NNE;7,4;5;12
08/07/2015 21:00;39;NA;NA;SSW;11,1;6;10
09/07/2015 03:00;90;NA;NA;E;18,5;8;3
09/07/2015 06:00;92;NA;23;NW;14,8;8;10
09/07/2015 09:00;75;NA;NA;NE;18,5;8;10
09/07/2015 12:00;67;NA;NA;N;14,8;7;10
09/07/2015 15:00;57;NA;NA;N;14,8;7;15
09/07/2015 18:00;64;32,2;NA;N;14,8;5;15
09/07/2015 21:00;77;NA;NA;NE;3,7;3;10
10/07/2015 00:00;81;NA;NA;SW;7,4;3;10
10/07/2015 03:00;86;NA;NA;W;7,4;3;10
10/07/2015 06:00;86;NA;25,6;W;7,4;6;10
10/07/2015 09:00;68;NA;NA;WNW;18,5;5;10
10/07/2015 12:00;52;NA;NA;NNW;14,8;6;15
10/07/2015 15:00;38;NA;NA;NNW;11,1;5;15
10/07/2015 18:00;41;36,4;NA;NNW;11,1;7;12
10/07/2015 21:00;52;NA;NA;SSE;11,1;5;10
11/07/2015 00:00;65;NA;NA;CAL;0;5;10
11/07/2015 03:00;66;NA;NA;WSW;14,8;6;10
11/07/2015 06:00;68;NA;28,8;W;14,8;7;10
11/07/2015 09:00;53;NA;NA;W;14,8;7;10
11/07/2015 12:00;34;NA;NA;W;14,8;5;10
11/07/2015 15:00;31;NA;NA;N;11,1;5;15
11/07/2015 18:00;33;39,5;NA;N;7,4;5;12
11/07/2015 21:00;42;NA;NA;SW;7,4;4;10
12/07/2015 00:00;58;NA;NA;SW;18,5;4;10
12/07/2015 03:00;57;NA;NA;W;14,8;4;10
12/07/2015 06:00;59;NA;29,4;WSW;7,4;7;10
12/07/2015 09:00;59;NA;NA;WSW;14,8;7;8
12/07/2015 12:00;42;NA;NA;WNW;25,9;7;4
12/07/2015 15:00;52;NA;NA;SSW;31,5;7;1,4
12/07/2015 21:00;86;NA;NA;SSW;25,9;8;10
13/07/2015 00:00;86;NA;NA;NW;22,2;8;10
13/07/2015 03:00;88;NA;NA;NW;7,4;8;10
13/07/2015 06:00;90;NA;22,2;SW;3,7;7;10
13/07/2015 09:00;79;NA;NA;SSW;3,7;7;10
13/07/2015 12:00;57;NA;NA;SSW;14,8;7;12
13/07/2015 15:00;43;NA;NA;W;11,1;7;8
13/07/2015 18:00;48;35,6;NA;WSW;7,4;7;5
13/07/2015 21:00;58;NA;NA;SSW;7,4;5;5
14/07/2015 03:00;81;NA;NA;SW;11,1;3;10
14/07/2015 06:00;85;NA;26,2;SW;7,4;5;10
14/07/2015 09:00;68;NA;NA;WSW;18,5;5;12
14/07/2015 12:00;46;NA;NA;SSW;18,5;5;10
14/07/2015 15:00;45;NA;NA;SW;14,8;5;10
15/07/2015 06:00;96;NA;21;NE;53,7;8;1,5
15/07/2015 12:00;71;NA;NA;SW;11,1;8;10
15/07/2015 15:00;59;NA;NA;N;7,4;7;12
15/07/2015 18:00;61;32;NA;S;7,4;7;10
15/07/2015 21:00;78;NA;NA;SE;3,7;7;10
16/07/2015 00:00;71;NA;NA;S;11,1;6;10
16/07/2015 03:00;76;NA;NA;S;7,4;6;10
16/07/2015 06:00;86;NA;25,8;SW;11,1;6;10
16/07/2015 09:00;75;NA;NA;SW;14,8;5;10
16/07/2015 12:00;56;NA;NA;SW;14,8;5;10
16/07/2015 15:00;43;NA;NA;SW;14,8;5;10
16/07/2015 18:00;49;35,4;NA;SW;11,1;5;15
16/07/2015 21:00;56;NA;NA;W;7,4;4;10
17/07/2015 00:00;67;NA;NA;W;11,1;5;10
17/07/2015 06:00;74;NA;27,8;WSW;11,1;5;10
17/07/2015 09:00;70;NA;NA;SSE;33,4;8;1
17/07/2015 12:00;88;NA;NA;WSW;11,1;8;10
17/07/2015 15:00;72;NA;NA;NNW;7,4;7;15
17/07/2015 18:00;73;29,5;NA;SW;7,4;7;10
17/07/2015 21:00;81;NA;NA;SW;7,4;5;10
18/07/2015 00:00;85;NA;NA;CAL;0;5;10
18/07/2015 03:00;86;NA;NA;W;7,4;5;10
18/07/2015 06:00;81;NA;24,6;WSW;11,1;5;10
18/07/2015 09:00;63;NA;NA;SW;14,8;6;10
18/07/2015 12:00;48;NA;NA;WSW;18,5;5;8
18/07/2015 15:00;36;NA;NA;WSW;18,5;5;8
18/07/2015 18:00;45;36,8;NA;SSW;7,4;5;6
18/07/2015 21:00;53;NA;NA;WSW;11,1;5;6
19/07/2015 00:00;65;NA;NA;S;11,1;5;8
19/07/2015 03:00;69;NA;NA;SW;14,8;5;10
19/07/2015 06:00;75;NA;28,3;WSW;11,1;5;10
19/07/2015 09:00;60;NA;NA;W;22,2;5;10
19/07/2015 18:00;46;37,5;NA;SW;11,1;5;10
19/07/2015 21:00;54;NA;NA;SE;11,1;5;10
20/07/2015 00:00;82;NA;NA;ESE;33,4;8;10
20/07/2015 03:00;86;NA;NA;SW;22,2;8;10
20/07/2015 06:00;82;NA;21,5;W;7,4;8;10
20/07/2015 09:00;82;NA;NA;SE;7,4;8;15
20/07/2015 12:00;67;NA;NA;SSW;18,5;5;20
20/07/2015 15:00;54;NA;NA;WSW;7,4;5;15
20/07/2015 21:00;74;NA;NA;SSW;11,1;7;10
21/07/2015 00:00;81;NA;NA;SSW;11,1;7;10
21/07/2015 03:00;81;NA;NA;SSW;11,1;7;10
21/07/2015 06:00;84;NA;24,4;S;7,4;7;15
21/07/2015 09:00;77;NA;NA;SW;14,8;7;15
21/07/2015 12:00;61;NA;NA;SW;18,5;7;15
21/07/2015 15:00;51;NA;NA;SW;14,8;5;15
21/07/2015 18:00;53;33,5;NA;SW;11,1;6;15
21/07/2015 21:00;66;NA;NA;SW;14,8;5;10
22/07/2015 00:00;71;NA;NA;SW;11,1;3;10
22/07/2015 03:00;82;NA;NA;S;11,1;4;10
22/07/2015 06:00;91;NA;25,4;SW;7,4;5;10
22/07/2015 09:00;67;NA;NA;SW;22,2;3;15
22/07/2015 12:00;49;NA;NA;SSW;18,5;6;15
22/07/2015 15:00;46;NA;NA;SSW;11,1;6;15
22/07/2015 21:00;57;NA;NA;WSW;7,4;3;10
23/07/2015 00:00;69;NA;NA;SW;18,5;3;10
23/07/2015 03:00;76;NA;NA;WSW;14,8;3;10
23/07/2015 06:00;83;NA;26,1;W;7,4;7;10
23/07/2015 09:00;61;NA;NA;WSW;22,2;7;10
23/07/2015 12:00;54;NA;NA;SW;14,8;7;10
23/07/2015 15:00;48;NA;NA;SW;14,8;7;12
23/07/2015 18:00;54;34;NA;S;11,1;7;10
23/07/2015 21:00;59;NA;NA;S;11,1;6;10
24/07/2015 00:00;66;NA;NA;W;3,7;6;10
24/07/2015 03:00;77;NA;NA;CAL;0;5;10
24/07/2015 06:00;79;NA;25,5;SSW;7,4;6;10
24/07/2015 09:00;67;NA;NA;WSW;18,5;4;10
24/07/2015 12:00;56;NA;NA;W;14,8;6;15
24/07/2015 15:00;41;NA;NA;W;11,1;6;15
24/07/2015 18:00;57;36,6;NA;W;11,1;7;15
24/07/2015 21:00;71;NA;NA;WSW;11,1;6;10
25/07/2015 00:00;60;NA;NA;WNW;7,4;7;10
25/07/2015 03:00;70;NA;NA;SW;7,4;5;10
25/07/2015 06:00;73;NA;27,3;SSW;7,4;5;15
25/07/2015 09:00;57;NA;NA;WSW;22,2;7;10
25/07/2015 12:00;46;NA;NA;SW;14,8;6;15
25/07/2015 15:00;43;NA;NA;SW;11,1;5;15
25/07/2015 18:00;51;36,5;NA;SSW;14,8;6;10
25/07/2015 21:00;58;NA;NA;SW;11,1;7;10
26/07/2015 00:00;73;NA;NA;E;37,1;8;2,5
26/07/2015 03:00;92;NA;NA;WNW;11,1;8;5
26/07/2015 06:00;94;NA;22,2;W;11,1;7;10
26/07/2015 09:00;84;NA;NA;SW;11,1;8;15
26/07/2015 12:00;77;NA;NA;SW;14,8;7;15
26/07/2015 15:00;65;NA;NA;WSW;18,5;7;15
26/07/2015 18:00;67;35,2;NA;WSW;11,1;7;12
26/07/2015 21:00;79;NA;NA;SW;7,4;5;10
27/07/2015 00:00;82;NA;NA;SW;11,1;5;10
27/07/2015 03:00;88;NA;NA;SSW;11,1;7;10
27/07/2015 06:00;86;NA;25,4;SW;14,8;7;10
27/07/2015 09:00;70;NA;NA;WSW;11,1;6;15
27/07/2015 12:00;72;NA;NA;ESE;7,4;7;15
27/07/2015 15:00;76;NA;NA;SSE;14,8;7;15
27/07/2015 21:00;80;NA;NA;W;7,4;7;10
28/07/2015 03:00;92;NA;NA;SSE;11,1;5;10
28/07/2015 06:00;94;NA;23,8;SSE;7,4;7;10
28/07/2015 09:00;82;NA;NA;S;14,8;7;15
28/07/2015 12:00;56;NA;NA;SSW;22,2;7;15
28/07/2015 15:00;50;NA;NA;SW;14,8;7;15
28/07/2015 18:00;54;32,5;NA;SSW;7,4;6;15
28/07/2015 21:00;63;NA;NA;ESE;7,4;3;10
29/07/2015 00:00;72;NA;NA;SSW;11,1;6;10
29/07/2015 03:00;83;NA;NA;SW;11,1;5;10
29/07/2015 06:00;85;NA;25,2;SW;11,1;5;15
29/07/2015 09:00;68;NA;NA;WSW;22,2;5;15
29/07/2015 12:00;54;NA;NA;W;11,1;7;15
29/07/2015 15:00;46;NA;NA;W;18,5;7;15
29/07/2015 18:00;48;34,7;NA;NW;11,1;6;15
29/07/2015 21:00;62;NA;NA;SW;7,4;6;10
30/07/2015 00:00;97;NA;NA;E;35,2;8;2,5
30/07/2015 03:00;86;NA;NA;SW;11,1;8;10
30/07/2015 06:00;92;NA;21,4;NNW;18,5;8;10
30/07/2015 09:00;48;NA;NA;W;14,8;7;15
30/07/2015 15:00;63;NA;NA;SW;7,4;7;15
30/07/2015 18:00;64;32,7;NA;SSW;3,7;6;10
30/07/2015 21:00;77;NA;NA;S;7,4;6;10
31/07/2015 00:00;78;NA;NA;SSW;7,4;5;10
31/07/2015 03:00;84;NA;NA;WSW;7,4;6;10
31/07/2015 06:00;92;NA;24;SW;7,4;4;10
31/07/2015 09:00;68;NA;NA;WSW;14,8;3;12
31/07/2015 12:00;56;NA;NA;SW;14,8;7;15
31/07/2015 15:00;45;NA;NA;SW;14,8;7;15
31/07/2015 18:00;46;35,2;NA;WSW;11,1;6;15
31/07/2015 21:00;55;NA;NA;W;3,7;7;10
01/08/2015 00:00;70;NA;NA;W;3,7;5;10
01/08/2015 03:00;77;NA;NA;W;7,4;5;10
01/08/2015 06:00;75;NA;27,3;WSW;11,1;5;10
01/08/2015 12:00;55;NA;NA;W;14,8;5;20
01/08/2015 15:00;47;NA;NA;W;14,8;7;20
01/08/2015 18:00;52;35,6;NA;WSW;14,8;7;10
01/08/2015 21:00;75;NA;NA;SW;11,1;7;10
02/08/2015 00:00;85;NA;NA;S;25,9;7;10
02/08/2015 03:00;91;NA;NA;ENE;29,7;8;2
02/08/2015 06:00;95;NA;21,7;S;7,4;8;10
02/08/2015 09:00;92;NA;NA;SW;18,5;8;10
02/08/2015 12:00;85;NA;NA;SSW;3,7;8;10
02/08/2015 15:00;70;NA;NA;SW;7,4;7;15
02/08/2015 18:00;79;28,2;NA;SSW;7,4;6;10
02/08/2015 21:00;90;NA;NA;SSW;7,4;3;10
03/08/2015 00:00;95;NA;NA;CAL;0;6;10
03/08/2015 03:00;95;NA;NA;CAL;0;3;10
03/08/2015 06:00;95;NA;24;CAL;0;6;10
03/08/2015 09:00;77;NA;NA;WSW;7,4;6;15
03/08/2015 12:00;62;NA;NA;WSW;14,8;7;15
03/08/2015 15:00;57;NA;NA;SW;7,4;7;15
03/08/2015 18:00;52;33,5;NA;SSW;7,4;7;15
03/08/2015 21:00;75;NA;NA;SSW;7,4;7;10
04/08/2015 00:00;81;NA;NA;S;7,4;7;10
04/08/2015 03:00;89;NA;NA;S;7,4;6;10
04/08/2015 06:00;92;NA;25,5;SSE;11,1;7;10
04/08/2015 09:00;89;NA;NA;S;14,8;7;10
04/08/2015 12:00;67;NA;NA;SW;11,1;7;10
04/08/2015 15:00;85;NA;NA;N;11,1;7;10
04/08/2015 18:00;93;31,5;NA;SSW;7,4;7;10
04/08/2015 21:00;95;NA;NA;WSW;11,1;8;10
05/08/2015 03:00;97;NA;NA;W;3,7;7;10
05/08/2015 09:00;15;NA;NA;SW;14,8;7;15
05/08/2015 12:00;67;NA;NA;SSW;11,1;7;15
05/08/2015 15:00;57;NA;NA;SW;11,1;7;15
05/08/2015 18:00;73;32,6;NA;SW;22,2;7;10
05/08/2015 21:00;75;NA;NA;CAL;0;7;10
06/08/2015 00:00;74;NA;NA;NE;22,2;7;10
06/08/2015 03:00;79;NA;NA;SW;7,4;7;10
06/08/2015 09:00;80;NA;NA;SW;7,4;7;10
06/08/2015 12:00;62;NA;NA;W;7,4;7;10
06/08/2015 15:00;72;NA;NA;NW;11,1;7;10
06/08/2015 18:00;83;32,5;NA;E;11,1;7;10
06/08/2015 21:00;79;NA;NA;ESE;7,4;7;10
07/08/2015 00:00;85;NA;NA;SE;11,1;6;10
07/08/2015 06:00;94;NA;22,8;S;11,1;7;10
07/08/2015 09:00;75;NA;NA;SSE;7,4;7;15
07/08/2015 15:00;66;NA;NA;WSW;18,5;7;20
07/08/2015 18:00;67;31;NA;SW;11,1;7;15
07/08/2015 21:00;81;NA;NA;SE;3,7;5;10
08/08/2015 03:00;88;NA;NA;SSW;3,7;6;10
08/08/2015 06:00;88;NA;24;CAL;0;7;10
08/08/2015 09:00;74;NA;NA;SW;7,4;7;15
08/08/2015 12:00;57;NA;NA;WSW;22,2;7;15
08/08/2015 15:00;50;NA;NA;W;18,5;7;20
08/08/2015 18:00;NA;34,1;NA;SW;3,7;7;15
08/08/2015 21:00;67;NA;NA;SSW;3,7;5;10
09/08/2015 00:00;71;NA;NA;W;7,4;5;10
09/08/2015 03:00;78;NA;NA;W;11,1;5;10
09/08/2015 06:00;83;NA;27;N;18,5;7;15
09/08/2015 09:00;71;NA;NA;NNW;18,5;5;1,8
09/08/2015 12:00;50;NA;NA;NW;14,8;7;10
09/08/2015 15:00;35;NA;NA;ENE;7,4;7;10
09/08/2015 18:00;75;35,8;NA;SE;22,2;8;10
09/08/2015 21:00;82;NA;NA;SSE;11,1;8;10
10/08/2015 00:00;82;NA;NA;SW;11,1;7;10
10/08/2015 03:00;84;NA;NA;CAL;0;6;10
10/08/2015 06:00;90;NA;24,3;CAL;0;7;10
10/08/2015 09:00;68;NA;NA;E;7,4;7;10
10/08/2015 12:00;60;NA;NA;ESE;7,4;7;10
10/08/2015 15:00;59;NA;NA;W;11,1;7;15
10/08/2015 18:00;52;31,5;NA;W;7,4;7;15
10/08/2015 21:00;67;NA;NA;W;7,4;6;10
11/08/2015 00:00;77;NA;NA;W;11,1;5;10
11/08/2015 03:00;82;NA;NA;W;7,4;5;10
11/08/2015 06:00;85;NA;25,6;WNW;7,4;7;10
11/08/2015 09:00;72;NA;NA;WNW;11,1;7;15
11/08/2015 12:00;56;NA;NA;WNW;11,1;6;15
11/08/2015 15:00;49;NA;NA;WNW;7,4;6;15
11/08/2015 18:00;51;34,9;NA;NW;7,4;6;10
11/08/2015 21:00;60;NA;NA;NW;7,4;4;10
12/08/2015 00:00;69;NA;NA;WSW;11,1;5;10
12/08/2015 03:00;95;NA;NA;WNW;14,8;8;10
12/08/2015 06:00;87;NA;21,6;NNW;11,1;8;10
12/08/2015 09:00;71;NA;NA;NNW;3,7;4;10
12/08/2015 12:00;56;NA;NA;SSE;11,1;4;10
12/08/2015 15:00;48;NA;NA;S;18,5;7;10
12/08/2015 18:00;60;34;NA;S;14,8;7;8
12/08/2015 21:00;91;NA;NA;NW;7,4;8;10
13/08/2015 00:00;88;NA;NA;WNW;7,4;7;10
13/08/2015 03:00;87;NA;NA;NW;3,7;7;10
13/08/2015 06:00;94;NA;22,9;NW;7,4;6;10
13/08/2015 09:00;76;NA;NA;WSW;11,1;7;10
13/08/2015 15:00;51;NA;NA;NW;7,4;5;10
13/08/2015 18:00;55;34,6;NA;SSW;7,4;5;10
13/08/2015 21:00;69;NA;NA;CAL;0;5;10
14/08/2015 00:00;75;NA;NA;S;3,7;5;10
14/08/2015 03:00;82;NA;NA;SW;7,4;5;10
14/08/2015 06:00;82;NA;27,9;SW;11,1;7;10
14/08/2015 09:00;NA;NA;NA;SSE;11,1;8;10
14/08/2015 12:00;93;NA;NA;SW;18,5;8;10
14/08/2015 15:00;84;NA;NA;WNW;14,8;8;20
14/08/2015 18:00;85;29,2;NA;NW;11,1;8;15
14/08/2015 21:00;90;NA;NA;SE;3,7;5;10
15/08/2015 00:00;92;NA;NA;SSE;7,4;7;10
15/08/2015 03:00;95;NA;NA;SSE;14,8;7;10
15/08/2015 06:00;92;NA;23;S;7,4;7;10
15/08/2015 09:00;82;NA;NA;S;14,8;7;15
15/08/2015 12:00;72;NA;NA;SSW;14,8;6;15
15/08/2015 15:00;64;NA;NA;W;11,1;7;15
15/08/2015 18:00;66;32;NA;WSW;11,1;7;15
15/08/2015 21:00;78;NA;NA;WSW;7,4;5;10
16/08/2015 00:00;88;NA;NA;ENE;3,7;5;10
16/08/2015 03:00;92;NA;NA;S;7,4;7;10
16/08/2015 06:00;88;NA;25,8;W;7,4;7;10
16/08/2015 09:00;71;NA;NA;W;22,2;7;15
16/08/2015 12:00;58;NA;NA;W;14,8;7;15
16/08/2015 15:00;50;NA;NA;WSW;14,8;7;15
16/08/2015 18:00;53;35;NA;WSW;14,8;7;10
16/08/2015 21:00;68;NA;NA;W;7,4;5;10
17/08/2015 00:00;73;NA;NA;WSW;11,1;5;10
17/08/2015 03:00;77;NA;NA;W;11,1;7;10
17/08/2015 06:00;80;NA;27,6;WSW;11,1;7;10
17/08/2015 09:00;91;NA;NA;W;14,8;8;8
17/08/2015 12:00;96;NA;NA;SSE;22,2;8;10
17/08/2015 15:00;92;NA;NA;S;14,8;8;10
17/08/2015 18:00;90;29,2;NA;SSW;11,1;8;10
17/08/2015 21:00;94;NA;NA;S;7,4;7;10
18/08/2015 00:00;97;NA;NA;N;7,4;8;10
18/08/2015 03:00;54;NA;NA;E;3,7;7;10
18/08/2015 06:00;54;NA;23;NE;3,7;7;6
18/08/2015 09:00;81;NA;NA;SW;7,4;7;10
18/08/2015 12:00;68;NA;NA;SSW;7,4;7;10
18/08/2015 15:00;61;NA;NA;S;7,4;7;15
18/08/2015 18:00;65;32,4;NA;CAL;0;5;15
18/08/2015 21:00;77;NA;NA;CAL;0;3;10
19/08/2015 00:00;86;NA;NA;CAL;0;3;10
19/08/2015 03:00;93;NA;NA;CAL;0;5;10
19/08/2015 06:00;91;NA;26;CAL;0;7;10
19/08/2015 09:00;72;NA;NA;SW;7,4;7;15
19/08/2015 12:00;69;NA;NA;ESE;29,7;7;10
19/08/2015 15:00;65;NA;NA;S;7,4;7;15
19/08/2015 18:00;62;31,9;NA;S;14,8;7;10
19/08/2015 21:00;77;NA;NA;SSE;11,1;5;10
20/08/2015 00:00;85;NA;NA;S;3,7;5;10
20/08/2015 03:00;80;NA;NA;SSW;7,4;6;10
20/08/2015 06:00;89;NA;25;CAL;0;7;10
20/08/2015 09:00;71;NA;NA;S;7,4;6;15
20/08/2015 12:00;59;NA;NA;SSE;7,4;7;15
20/08/2015 15:00;49;NA;NA;ESE;11,1;7;15
20/08/2015 21:00;61;NA;NA;S;11,1;5;10
21/08/2015 00:00;74;NA;NA;SW;11,1;5;10
21/08/2015 03:00;75;NA;NA;SSW;14,8;7;10
21/08/2015 06:00;77;NA;24,5;S;11,1;7;10
21/08/2015 09:00;64;NA;NA;WNW;7,4;7;10
21/08/2015 12:00;56;NA;NA;CAL;0;7;10
21/08/2015 15:00;46;NA;NA;SSW;3,7;7;10
21/08/2015 18:00;52;33,6;NA;NNE;7,4;7;10
21/08/2015 21:00;65;NA;NA;S;11,1;7;10
22/08/2015 00:00;76;NA;NA;SSW;11,1;6;10
22/08/2015 03:00;83;NA;NA;SSW;7,4;7;10
22/08/2015 06:00;88;NA;26,3;WSW;11,1;7;15
22/08/2015 09:00;77;NA;NA;WSW;11,1;7;15
22/08/2015 12:00;58;NA;NA;SSW;18,5;7;10
22/08/2015 15:00;49;NA;NA;SW;7,4;6;15
22/08/2015 18:00;53;35,2;NA;WSW;7,4;7;15
22/08/2015 21:00;63;NA;NA;WSW;7,4;5;10
23/08/2015 00:00;72;NA;NA;NNW;7,4;5;10
23/08/2015 03:00;63;NA;NA;W;11,1;8;8
23/08/2015 06:00;76;NA;25,5;CAL;0;7;10
23/08/2015 09:00;64;NA;NA;WNW;14,8;8;8
23/08/2015 12:00;57;NA;NA;W;14,8;7;8
23/08/2015 15:00;43;NA;NA;NNW;11,1;5;10
23/08/2015 18:00;51;34,8;NA;N;11,1;5;10
23/08/2015 21:00;57;NA;NA;SSW;11,1;5;10
24/08/2015 00:00;63;NA;NA;SSW;7,4;5;10
24/08/2015 03:00;67;NA;NA;W;11,1;5;10
24/08/2015 06:00;72;NA;27,3;WSW;14,8;5;10
24/08/2015 09:00;53;NA;NA;W;22,2;5;10
24/08/2015 12:00;43;NA;NA;W;22,2;5;10
24/08/2015 15:00;42;NA;NA;SSE;18,5;7;10
24/08/2015 18:00;80;37,2;NA;SSW;22,2;8;10
24/08/2015 21:00;80;NA;NA;CAL;0;7;10
25/08/2015 00:00;88;NA;NA;W;3,7;7;10
25/08/2015 03:00;90;NA;NA;W;3,7;7;10
25/08/2015 06:00;92;NA;22,5;NE;14,8;7;10
25/08/2015 09:00;76;NA;NA;SSW;14,8;6;10
25/08/2015 12:00;54;NA;NA;W;18,5;7;15
25/08/2015 15:00;50;NA;NA;W;18,5;7;15
25/08/2015 18:00;55;34,4;NA;W;14,8;5;10
25/08/2015 21:00;67;NA;NA;W;11,1;5;10
26/08/2015 00:00;71;NA;NA;S;7,4;7;10
26/08/2015 03:00;79;NA;NA;S;11,1;7;10
26/08/2015 06:00;88;NA;25,2;SW;7,4;8;10
26/08/2015 09:00;88;NA;NA;SE;14,8;8;8
26/08/2015 12:00;92;NA;NA;S;11,1;7;10
26/08/2015 15:00;80;NA;NA;SW;14,8;7;15
26/08/2015 18:00;86;28,5;NA;SW;11,1;7;10
26/08/2015 21:00;92;NA;NA;SW;11,1;7;10
27/08/2015 00:00;92;NA;NA;S;3,7;5;10
27/08/2015 03:00;92;NA;NA;CAL;0;5;10
27/08/2015 06:00;92;NA;23;CAL;0;5;10
27/08/2015 09:00;77;NA;NA;CAL;0;5;10
27/08/2015 12:00;65;NA;NA;SSE;11,1;7;15
27/08/2015 15:00;58;NA;NA;SSE;14,8;7;15
27/08/2015 18:00;59;32,4;NA;S;11,1;7;15
27/08/2015 21:00;78;NA;NA;SW;7,4;5;10
28/08/2015 00:00;82;NA;NA;WSW;7,4;5;10
28/08/2015 03:00;85;NA;NA;WSW;7,4;6;10
28/08/2015 06:00;86;NA;25,8;S;7,4;7;10
28/08/2015 09:00;73;NA;NA;WSW;14,8;7;15
28/08/2015 12:00;52;NA;NA;S;11,1;7;15
28/08/2015 21:00;72;NA;NA;S;18,5;7;10
29/08/2015 00:00;79;NA;NA;E;29,7;8;8
29/08/2015 03:00;96;NA;NA;S;11,1;8;10
29/08/2015 06:00;95;NA;21,8;ENE;11,1;8;6
29/08/2015 09:00;89;NA;NA;NNW;7,4;8;10
29/08/2015 12:00;75;NA;NA;SSW;11,1;7;10
29/08/2015 15:00;69;NA;NA;CAL;0;7;12
29/08/2015 18:00;81;31,2;NA;ENE;11,1;7;12
29/08/2015 21:00;86;NA;NA;SE;7,4;5;10
30/08/2015 00:00;85;NA;NA;S;11,1;7;10
30/08/2015 03:00;94;NA;NA;WSW;7,4;5;10
30/08/2015 06:00;94;NA;24,5;CAL;0;8;10
30/08/2015 09:00;90;NA;NA;CAL;0;8;10
30/08/2015 12:00;77;NA;NA;W;7,4;7;10
30/08/2015 15:00;63;NA;NA;WNW;11,1;7;12
30/08/2015 18:00;70;32,8;NA;WNW;11,1;5;10
30/08/2015 21:00;82;NA;NA;W;11,1;4;10
31/08/2015 00:00;87;NA;NA;ENE;7,4;7;10
31/08/2015 03:00;95;NA;NA;CAL;0;5;10
